-0.05,1067.181,124
-0.01,1067.189,124
-0.01,1067.199,124
-0.01,1067.207,124
0,1067.217,124
0,1067.226,124
0,1067.235,124
0,1067.242,124
0,1067.253,124
0,1067.262,124
0,1067.283,124
0,1067.291,124
0,1067.299,124
0,1067.308,124
0,1067.318,124
0,1067.327,124
0,1067.335,124
0,1067.345,124
0,1067.353,124
0,1067.362,124
0,1067.37,124
0,1067.379,124
0,1067.388,124
0,1067.397,124
0,1067.406,124
0,1067.415,124
0,1067.436,124
0,1067.445,124
0,1067.454,124
0,1067.463,124
0,1067.471,124
0,1067.481,124
0,1067.489,124
0,1067.499,124
0,1067.508,124
0,1067.517,124
0,1067.525,124
0,1067.534,124
0,1067.542,124
0,1067.551,124
0,1067.56,124
0,1067.569,124
0,1067.59,124
0,1067.6,124
0,1067.609,124
0,1067.618,124
0,1067.628,124
0,1067.637,124
0,1067.647,124
0,1067.655,124
0,1067.664,124
0,1067.672,124
0,1067.682,124
0,1067.692,124
0,1067.701,124
0,1067.71,124
0,1067.718,124
0,1067.727,124
0,1067.747,124
0,1067.756,124
0,1067.766,124
0,1067.776,124
0,1067.785,124
0,1067.795,124
0,1067.803,124
0,1067.813,124
0,1067.822,124
0,1067.833,124
0,1067.841,124
0,1067.852,124
0,1067.862,124
-0.01,1067.871,124
-0.01,1067.882,124
-0.08,1067.903,124
-0.08,1067.913,124
-0.73,1067.921,124
-0.73,1067.932,124
-0.73,1067.94,124
-2.22,1067.951,124
-2.22,1067.959,124
-3.93,1067.968,124
-3.93,1067.977,124
-3.93,1067.987,124
-5.5,1067.996,124
-5.5,1068.006,124
-5.5,1068.015,124
-6.32,1068.024,124
-6.32,1068.035,124
-6.5,1068.056,124
-6.5,1068.067,124
-6.26,1068.079,124
-6.26,1068.088,124
-5.44,1068.097,124
-5.44,1068.106,124
-5.44,1068.117,124
-4.13,1068.125,124
-4.13,1068.135,124
-4.13,1068.145,124
-2.53,1068.154,124
-2.53,1068.165,124
-2.53,1068.174,124
-1.39,1068.183,124
-1.39,1068.194,124
-0.6,1068.214,124
-0.6,1068.222,124
-0.32,1068.233,124
-0.32,1068.241,124
-0.32,1068.253,124
-0.38,1068.262,124
-0.38,1068.271,124
-0.75,1068.281,124
-0.75,1068.296,124
-0.75,1068.305,124
-1.85,1068.314,124
-1.85,1068.323,124
-3.93,1068.333,124
-3.93,1068.341,124
-3.93,1068.351,124
-5.72,1068.371,124
-5.72,1068.382,124
-6.84,1068.391,124
-6.84,1068.4,124
-6.84,1068.408,124
-7.54,1068.417,124
-7.54,1068.427,124
-7.64,1068.436,124
-7.64,1068.447,124
-7.64,1068.455,124
-7.38,1068.464,124
-7.38,1068.473,124
-7.38,1068.483,124
-6.46,1068.491,124
-6.46,1068.5,124
-6.46,1068.508,124
-4.79,1068.529,124
-4.79,1068.538,124
-2.9,1068.548,124
-2.9,1068.556,124
-1.55,1068.566,124
-1.55,1068.574,124
-1.55,1068.584,124
-0.7,1068.593,124
-0.7,1068.602,124
-0.7,1068.612,124
-0.36,1068.62,124
-0.36,1068.63,124
-0.36,1068.638,124
-0.26,1068.649,124
-0.26,1068.658,124
-0.26,1068.667,124
-0.23,1068.687,124
-0.16,1068.697,124
-0.16,1068.705,124
-0.16,1068.716,124
-0.09,1068.724,124
-0.09,1068.733,124
-0.09,1068.741,124
-0.04,1068.751,124
-0.04,1068.762,124
-0.04,1068.771,124
-0.02,1068.78,124
-0.02,1068.788,124
-0.02,1068.798,124
0,1068.807,124
0,1068.817,124
0,1068.827,124
0,1068.848,124
0,1068.856,124
0,1068.864,124
0,1068.873,124
0,1068.883,124
0,1068.891,124
0,1068.9,124
0,1068.915,124
0,1068.923,124
0,1068.933,124
0,1068.941,124
0,1068.951,124
0,1068.959,124
0,1068.968,124
0,1068.975,124
0,1068.987,124
0,1069.01,124
0,1069.018,124
0,1069.026,124
0,1069.036,124
0,1069.045,124
0,1069.054,124
0,1069.065,124
0,1069.074,124
0,1069.083,124
0,1069.092,124
0,1069.101,124
0,1069.11,124
0,1069.119,124
0,1069.129,124
0,1069.137,124
0,1069.147,124
0,1069.168,124
0,1069.176,124
0,1069.185,124
0,1069.195,124
0,1069.204,124
0,1069.214,124
0,1069.221,124
0,1069.231,124
0,1069.239,124
0,1069.248,124
0,1069.257,124
0,1069.266,124
0,1069.274,124
0,1069.283,124
0,1069.292,124
0,1069.302,124
0,1069.323,124
0,1069.333,124
0,1069.341,124
0,1069.35,124
0,1069.359,124
0,1069.369,124
-0.08,1069.379,124
-0.08,1069.388,124
-0.87,1069.398,124
-0.87,1069.407,124
-0.87,1069.416,124
-2.33,1069.425,124
-2.33,1069.435,124
-2.33,1069.445,124
-3.91,1069.453,124
-3.91,1069.474,124
-5.29,1069.485,124
-5.29,1069.495,124
-6.1,1069.505,124
-6.1,1069.514,124
-6.1,1069.522,124
-6.48,1069.533,124
-6.48,1069.541,124
-6.48,1069.551,124
-6.62,1069.559,124
-6.62,1069.568,124
-6.63,1069.581,124
-6.63,1069.589,124
-6.63,1069.599,124
-6.62,1069.608,124
-6.62,1069.629,124
-6.67,1069.637,124
-6.67,1069.648,124
-6.67,1069.657,124
-6.81,1069.667,124
-6.81,1069.675,124
-6.87,1069.685,124
-6.87,1069.693,124
-6.87,1069.702,124
-6.78,1069.712,124
-6.78,1069.722,124
-6.78,1069.732,124
-6.45,1069.74,124
-6.45,1069.751,124
-5.57,1069.763,124
-5.57,1069.786,124
-4.03,1069.8,124
-4.03,1069.809,124
-2.49,1069.818,124
-2.49,1069.829,124
-2.49,1069.837,124
-1.46,1069.848,124
-1.46,1069.857,124
-0.73,1069.868,124
-0.73,1069.879,124
-0.73,1069.888,124
-0.27,1069.897,124
-0.27,1069.906,124
-0.27,1069.916,124
-0.11,1069.937,124
-0.03,1069.947,124
-0.03,1069.955,124
-0.03,1069.966,124
-0.01,1069.974,124
-0.01,1069.984,124
-0.01,1069.994,124
0,1070.002,124
0,1070.012,124
0,1070.021,124
0,1070.031,124
0,1070.042,124
0,1070.051,124
0,1070.06,124
0,1070.069,124
0,1070.09,124
0,1070.1,124
0,1070.108,124
0,1070.117,124
0,1070.125,124
0,1070.133,124
0,1070.142,124
0,1070.153,124
0,1070.161,124
0,1070.169,124
0,1070.177,124
0,1070.186,124
0,1070.196,124
0,1070.205,124
0,1070.214,124
0,1070.222,124
0,1070.244,124
0,1070.251,124
0,1070.263,124
0,1070.272,124
0,1070.287,124
0,1070.296,124
0,1070.304,124
0,1070.313,124
0,1070.322,124
0,1070.331,124
0,1070.339,124
0,1070.349,124
0,1070.356,124
0,1070.366,124
0,1070.374,124
0,1070.395,124
0,1070.403,124
0,1070.413,124
0,1070.42,124
0,1070.431,124
0,1070.439,124
0,1070.449,124
0,1070.457,124
0,1070.468,124
0,1070.493,125
0,1070.501,125
0,1070.51,125
0,1070.519,125
0,1070.527,125
0,1070.537,125
0,1070.545,125
0,1070.555,125
0,1070.563,125
0,1070.572,125
0,1070.58,125
0,1070.59,125
0,1070.598,125
0,1070.607,125
0,1070.615,125
0,1070.624,125
0,1070.644,125
0,1070.653,125
0,1070.662,125
0,1070.671,125
0,1070.68,125
0,1070.689,125
0,1070.696,125
0,1070.706,125
0,1070.714,125
0,1070.724,125
0,1070.732,125
0,1070.741,125
0,1070.749,125
0,1070.758,125
0,1070.768,125
0,1070.776,125
0,1070.786,125
0,1070.793,125
0,1070.804,125
0,1070.811,125
0,1070.822,125
0,1070.83,125
0,1070.838,125
0,1070.846,125
0,1070.856,125
0,1070.865,125
0,1070.873,125
0,1070.884,125
0,1070.891,125
0,1070.901,125
0,1070.909,125
0,1070.918,125
0,1070.927,125
0,1070.936,125
0,1070.943,125
0,1070.952,125
0,1070.96,125
0,1070.97,125
0,1070.978,125
0,1070.987,125
0,1070.995,125
0,1071.005,125
0,1071.012,125
0,1071.022,125
0,1071.034,125
0,1071.041,125
0,1071.051,125
0,1071.059,125
0,1071.069,125
0,1071.076,125
0,1071.085,125
0,1071.105,125
0,1071.114,125
0,1071.123,125
0,1071.132,125
0,1071.142,125
0,1071.156,125
0,1071.164,125
0,1071.174,125
0,1071.182,125
0,1071.192,125
0,1071.202,125
0,1071.209,125
0,1071.219,125
0,1071.226,125
0,1071.236,125
0,1071.256,125
0,1071.264,125
0,1071.273,125
0,1071.282,125
-0.01,1071.293,125
-0.01,1071.302,125
-0.01,1071.312,125
-0.08,1071.321,125
-0.08,1071.33,125
-0.2,1071.341,125
-0.2,1071.351,125
-0.2,1071.36,125
-0.42,1071.371,125
-0.42,1071.379,125
-0.75,1071.39,125
-0.75,1071.411,125
-1.23,1071.421,125
-1.23,1071.43,125
-1.23,1071.439,125
-2.05,1071.448,125
-2.05,1071.457,125
-2.05,1071.467,125
-3.49,1071.475,125
-3.49,1071.486,125
-5.16,1071.494,125
-5.16,1071.506,125
-5.16,1071.515,125
-6.55,1071.524,125
-6.55,1071.534,125
-6.55,1071.544,125
-7.32,1071.566,125
-7.31,1071.575,125
-7.31,1071.586,125
-7.31,1071.597,125
-6.81,1071.608,125
-6.81,1071.618,125
-5.56,1071.627,125
-5.56,1071.638,125
-5.56,1071.647,125
-3.62,1071.657,125
-3.62,1071.667,125
-2.09,1071.675,125
-2.09,1071.686,125
-2.09,1071.694,125
-1.15,1071.704,125
-1.15,1071.726,125
-0.59,1071.737,125
-0.59,1071.746,125
-0.3,1071.755,125
-0.3,1071.764,125
-0.3,1071.775,125
-0.33,1071.784,125
-0.33,1071.793,125
-0.33,1071.804,125
-0.4,1071.812,125
-0.4,1071.823,125
-0.4,1071.832,125
-0.61,1071.84,125
-0.61,1071.851,125
-1.54,1071.86,125
-1.54,1071.882,125
-3.46,1071.891,125
-3.46,1071.901,125
-5.73,1071.91,125
-5.73,1071.92,125
-5.73,1071.93,125
-7.53,1071.939,125
-7.53,1071.948,125
-7.53,1071.957,125
-8.13,1071.967,125
-8.13,1071.977,125
-8.13,1071.987,125
-8.1,1071.995,125
-8.1,1072.006,125
-7.45,1072.015,125
-7.45,1072.037,125
-5.78,1072.045,125
-5.78,1072.054,125
-5.78,1072.063,125
-3.51,1072.073,125
-3.51,1072.082,125
-3.51,1072.091,125
-2.01,1072.101,125
-2.01,1072.11,125
-1.11,1072.119,125
-1.11,1072.129,125
-1.11,1072.139,125
-0.46,1072.147,125
-0.46,1072.156,125
-0.46,1072.166,125
-0.16,1072.186,125
-0.1,1072.195,125
-0.1,1072.205,125
-0.1,1072.214,125
-0.06,1072.223,125
-0.06,1072.231,125
-0.06,1072.24,125
-0.02,1072.25,125
-0.02,1072.259,125
-0.02,1072.269,125
-0.01,1072.277,125
-0.01,1072.288,125
-0.01,1072.297,125
0,1072.307,125
0,1072.317,125
0,1072.338,125
0,1072.346,125
0,1072.355,125
0,1072.364,125
0,1072.374,125
0,1072.382,125
0,1072.39,125
0,1072.399,125
0,1072.408,125
0,1072.417,125
0,1072.426,125
0,1072.435,125
0,1072.443,125
0,1072.452,125
0,1072.46,125
0,1072.47,125
0,1072.478,125
0,1072.488,125
0,1072.495,125
0,1072.505,125
0,1072.513,125
0,1072.523,125
0,1072.533,125
-0.01,1072.541,125
-0.01,1072.551,125
-0.01,1072.559,125
-0.01,1072.571,125
-0.01,1072.578,125
-0.02,1072.589,125
-0.02,1072.598,125
-0.02,1072.609,125
-0.06,1072.622,125
-0.13,1072.65,125
-0.13,1072.663,125
-0.3,1072.675,125
-0.3,1072.685,125
-0.63,1072.695,125
-0.63,1072.708,125
-0.82,1072.719,125
-0.82,1072.728,125
-0.82,1072.739,125
-1.45,1072.747,125
-1.45,1072.758,125
-2.7,1072.768,125
-2.7,1072.778,125
-4.63,1072.803,125
-4.63,1072.813,125
-6.24,1072.824,125
-6.24,1072.838,125
-7.36,1072.848,125
-7.36,1072.857,125
-7.36,1072.868,125
-7.71,1072.875,125
-7.71,1072.886,125
-7.71,1072.895,125
-7.25,1072.906,125
-7.25,1072.914,125
-5.95,1072.924,125
-5.95,1072.933,125
-4.12,1072.954,125
-4.12,1072.964,125
-4.12,1072.972,125
-2.29,1072.981,125
-2.29,1072.991,125
-2.29,1073,125
-1.16,1073.008,125
-1.16,1073.018,125
-1.16,1073.027,125
-0.58,1073.037,125
-0.58,1073.046,125
-0.26,1073.055,125
-0.26,1073.066,125
-0.26,1073.075,125
-0.11,1073.085,125
-0.06,1073.106,125
-0.06,1073.115,125
-0.06,1073.124,125
-0.06,1073.132,125
-0.03,1073.141,125
-0.03,1073.151,125
-0.01,1073.159,125
-0.01,1073.169,125
-0.01,1073.177,125
0,1073.187,125
0,1073.195,125
0,1073.206,125
0,1073.214,125
0,1073.223,125
0,1073.23,125
0,1073.24,125
0,1073.26,125
0,1073.27,125
0,1073.278,125
0,1073.288,125
0,1073.298,125
0,1073.307,125
0,1073.316,125
0,1073.325,125
0,1073.335,125
0,1073.343,125
0,1073.353,125
0,1073.362,125
0,1073.372,125
0,1073.38,125
0,1073.39,125
0,1073.41,125
0,1073.419,125
0,1073.428,125
0,1073.437,125
0,1073.445,125
0,1073.454,125
0,1073.462,125
0,1073.473,125
0,1073.483,125
0,1073.492,125
0,1073.504,125
0,1073.512,125
0,1073.522,125
0,1073.533,125
0,1073.544,125
0,1073.568,125
0,1073.578,125
0,1073.59,125
0,1073.598,125
0,1073.609,125
0,1073.621,125
0,1073.63,125
0,1073.642,125
0,1073.652,125
0,1073.661,125
0,1073.672,125
0,1073.681,125
0,1073.692,125
0,1073.702,125
0,1073.724,125
0,1073.735,125
0,1073.745,125
0,1073.756,125
0,1073.77,125
0,1073.781,125
0,1073.792,125
0,1073.804,125
0,1073.814,125
0,1073.826,125
0,1073.839,125
0,1073.853,125
0,1073.882,125
0,1073.894,125
0,1073.907,125
0,1073.919,125
0,1073.931,125
0,1073.942,125
0,1073.957,125
0,1073.97,125
0,1073.981,125
0,1073.992,125
0,1074.004,125
0,1074.029,125
0,1074.041,125
0,1074.055,125
0,1074.068,125
0,1074.081,125
0,1074.093,125
0,1074.105,125
0,1074.115,125
0,1074.126,125
0,1074.137,125
0,1074.146,125
0,1074.157,125
0,1074.182,125
0,1074.194,125
0,1074.206,125
0,1074.216,125
0,1074.227,125
0,1074.238,125
0,1074.25,125
0,1074.26,125
0,1074.275,125
0,1074.289,125
0,1074.301,125
0,1074.313,125
0,1074.343,125
0,1074.357,125
0,1074.37,125
0,1074.38,125
0,1074.392,125
0,1074.402,125
0,1074.412,125
0,1074.424,125
0,1074.435,125
0,1074.446,125
0,1074.456,125
0,1074.468,125
0,1074.494,125
0,1074.506,125
0,1074.517,125
0,1074.529,125
0,1074.54,125
0,1074.551,125
0,1074.56,125
0,1074.576,125
0,1074.586,125
-0.03,1074.598,125
-0.03,1074.609,125
-0.19,1074.618,125
-0.9,1074.643,125
-0.9,1074.653,125
-0.9,1074.664,125
-2.18,1074.675,125
-2.18,1074.688,125
-4.14,1074.698,125
-4.14,1074.71,125
-5.78,1074.722,125
-5.78,1074.734,125
-6.59,1074.746,125
-6.59,1074.757,125
-6.59,1074.769,125
-6.82,1074.794,125
-6.52,1074.806,125
-6.52,1074.817,125
-5.52,1074.828,125
-5.52,1074.841,125
-3.67,1074.853,125
-3.67,1074.864,125
-2.2,1074.874,125
-2.2,1074.885,125
-2.2,1074.894,125
-1.22,1074.906,125
-1.22,1074.915,125
-0.57,1074.926,125
-0.57,1074.95,125
-0.55,1074.959,125
-0.55,1074.97,125
-1.08,1074.979,125
-1.08,1074.99,125
-1.08,1075,125
-2.01,1075.009,125
-2.01,1075.018,125
-2.01,1075.028,125
-3.76,1075.037,125
-3.76,1075.046,125
-5.96,1075.058,125
-5.96,1075.067,125
-5.96,1075.077,125
-7.23,1075.101,125
-7.65,1075.109,125
-7.65,1075.12,125
-7.65,1075.129,125
-7.61,1075.139,125
-7.61,1075.149,125
-7.61,1075.159,125
-7.13,1075.169,125
-7.13,1075.178,125
-5.89,1075.188,125
-5.89,1075.197,125
-5.89,1075.208,125
-3.77,1075.217,125
-3.77,1075.227,125
-2.15,1075.255,125
-1.15,1075.265,125
-1.15,1075.275,125
-1.15,1075.284,125
-0.45,1075.292,125
-0.45,1075.304,125
-0.45,1075.314,125
-0.23,1075.325,125
-0.23,1075.335,125
-0.13,1075.344,125
-0.13,1075.355,125
-0.13,1075.365,125
-0.1,1075.375,125
-0.1,1075.386,125
-0.05,1075.408,125
-0.05,1075.417,125
-0.03,1075.426,125
-0.03,1075.436,125
-0.03,1075.445,125
-0.02,1075.456,125
-0.02,1075.464,125
-0.01,1075.474,125
-0.01,1075.483,125
-0.01,1075.492,125
-0.01,1075.503,125
-0.01,1075.511,125
-0.01,1075.521,125
0,1075.53,125
0,1075.54,125
0,1075.562,125
0,1075.571,125
0,1075.58,125
0,1075.589,125
0,1075.598,125
0,1075.608,125
0,1075.617,125
0,1075.626,125
0,1075.635,125
0,1075.643,125
0,1075.653,125
0,1075.662,125
0,1075.672,125
0,1075.681,125
0,1075.69,125
0,1075.711,125
0,1075.721,125
0,1075.73,125
0,1075.74,125
0,1075.767,126
0,1075.776,126
0,1075.784,126
0,1075.796,126
0,1075.804,126
0,1075.815,126
0,1075.823,126
0,1075.832,126
0,1075.84,126
0,1075.85,126
0,1075.859,126
0,1075.868,126
0,1075.882,126
0,1075.889,126
0,1075.899,126
0,1075.919,126
0,1075.928,126
0,1075.937,126
0,1075.946,126
0,1075.954,126
0,1075.963,126
0,1075.972,126
0,1075.981,126
0,1075.991,126
0,1076.001,126
0,1076.01,126
0,1076.02,126
0,1076.031,126
0,1076.04,126
0,1076.051,126
0,1076.073,126
0,1076.083,126
0,1076.093,126
0,1076.101,126
0,1076.11,126
0,1076.119,126
0,1076.128,126
0,1076.136,126
0,1076.146,126
0,1076.154,126
0,1076.163,126
0,1076.172,126
0,1076.181,126
0,1076.19,126
0,1076.199,126
0,1076.208,126
0,1076.229,126
0,1076.237,126
0,1076.248,126
0,1076.255,126
0,1076.264,126
0,1076.272,126
0,1076.282,126
0,1076.29,126
0,1076.299,126
0,1076.307,126
0,1076.317,126
0,1076.326,126
0,1076.334,126
-0.01,1076.343,126
-0.01,1076.351,126
-0.02,1076.362,126
-0.02,1076.382,126
-0.29,1076.392,126
-0.29,1076.401,126
-0.29,1076.411,126
-1.01,1076.419,126
-1.01,1076.429,126
-1.01,1076.438,126
-2.17,1076.448,126
-2.17,1076.457,126
-3.43,1076.466,126
-3.43,1076.475,126
-3.43,1076.484,126
-4.69,1076.495,126
-4.69,1076.504,126
-4.69,1076.514,126
-5.34,1076.535,126
-5.44,1076.545,126
-5.44,1076.554,126
-5.44,1076.565,126
-5.13,1076.573,126
-5.13,1076.584,126
-5.13,1076.593,126
-4.12,1076.602,126
-4.12,1076.612,126
-2.79,1076.622,126
-2.79,1076.631,126
-2.79,1076.64,126
-1.59,1076.649,126
-1.59,1076.657,126
-1.59,1076.668,126
-0.75,1076.689,126
-0.39,1076.7,126
-0.39,1076.708,126
-0.39,1076.719,126
-0.27,1076.727,126
-0.27,1076.736,126
-0.27,1076.747,126
-0.42,1076.756,126
-0.42,1076.766,126
-0.42,1076.775,126
-0.84,1076.783,126
-0.84,1076.793,126
-0.84,1076.802,126
-2.07,1076.811,126
-2.07,1076.821,126
-3.62,1076.843,126
-3.62,1076.852,126
-5.01,1076.862,126
-5.01,1076.874,126
-5.92,1076.888,126
-5.92,1076.9,126
-6.13,1076.909,126
-6.13,1076.921,126
-6.13,1076.931,126
-5.82,1076.942,126
-5.82,1076.954,126
-4.85,1076.964,126
-4.85,1076.973,126
-3.3,1076.997,126
-3.3,1077.008,126
-1.77,1077.017,126
-1.77,1077.027,126
-0.73,1077.038,126
-0.73,1077.047,126
-0.73,1077.056,126
-0.24,1077.066,126
-0.24,1077.077,126
-0.24,1077.086,126
-0.12,1077.098,126
-0.12,1077.106,126
-0.21,1077.116,126
-0.21,1077.125,126
-0.53,1077.147,126
-0.53,1077.157,126
-1.41,1077.167,126
-1.41,1077.177,126
-1.41,1077.185,126
-2.77,1077.196,126
-2.77,1077.205,126
-2.77,1077.215,126
-3.91,1077.223,126
-3.91,1077.233,126
-3.91,1077.242,126
-4.55,1077.251,126
-4.55,1077.261,126
-4.55,1077.27,126
-4.81,1077.28,126
-4.72,1077.301,126
-4.72,1077.311,126
-4.72,1077.32,126
-4.2,1077.329,126
-4.2,1077.338,126
-4.2,1077.348,126
-3.28,1077.356,126
-3.28,1077.366,126
-3.28,1077.375,126
-1.8,1077.384,126
-1.8,1077.393,126
-0.84,1077.407,126
-0.84,1077.417,126
-0.84,1077.427,126
-0.28,1077.435,126
-0.1,1077.457,126
-0.1,1077.467,126
-0.1,1077.477,126
-0.03,1077.485,126
-0.03,1077.496,126
-0.03,1077.505,126
-0.01,1077.514,126
-0.01,1077.523,126
0,1077.533,126
0,1077.541,126
0,1077.551,126
0,1077.56,126
0,1077.568,126
0,1077.577,126
0,1077.586,126
0,1077.611,126
0,1077.619,126
0,1077.63,126
0,1077.638,126
0,1077.647,126
0,1077.655,126
0,1077.669,126
0,1077.678,126
0,1077.687,126
0,1077.696,126
0,1077.704,126
0,1077.713,126
0,1077.721,126
0,1077.731,126
0,1077.74,126
0,1077.761,126
0,1077.769,126
0,1077.779,126
0,1077.786,126
0,1077.796,126
0,1077.805,126
0,1077.814,126
0,1077.822,126
0,1077.831,126
0,1077.839,126
0,1077.849,126
0,1077.857,126
0,1077.866,126
0,1077.876,126
0,1077.883,126
0,1077.892,126
0,1077.913,126
0,1077.923,126
0,1077.933,126
0,1077.944,126
0,1077.952,126
0,1077.962,126
0,1077.97,126
0,1077.98,126
0,1077.988,126
0,1077.999,126
0,1078.007,126
0,1078.02,126
0,1078.031,126
0,1078.039,126
0,1078.05,126
0,1078.072,126
0,1078.083,126
0,1078.091,126
0,1078.101,126
0,1078.11,126
0,1078.119,126
0,1078.13,126
0,1078.138,126
0,1078.147,126
0,1078.156,126
0,1078.165,126
0,1078.174,126
-0.01,1078.184,126
-0.01,1078.193,126
-0.01,1078.202,126
-0.03,1078.223,126
-0.34,1078.234,126
-0.34,1078.244,126
-0.34,1078.253,126
-0.99,1078.263,126
-0.99,1078.271,126
-0.99,1078.282,126
-1.84,1078.29,126
-1.84,1078.301,126
-1.84,1078.31,126
-3.31,1078.318,126
-3.31,1078.328,126
-3.31,1078.336,126
-4.97,1078.346,126
-4.97,1078.355,126
-6.35,1078.377,126
-6.35,1078.385,126
-6.83,1078.395,126
-6.83,1078.404,126
-6.83,1078.413,126
-6.82,1078.422,126
-6.82,1078.432,126
-6.82,1078.44,126
-6.14,1078.448,126
-6.14,1078.457,126
-6.14,1078.466,126
-4.48,1078.475,126
-4.48,1078.484,126
-2.79,1078.493,126
-2.79,1078.502,126
-2.79,1078.512,126
-1.51,1078.532,126
-1.51,1078.54,126
-0.73,1078.55,126
-0.73,1078.559,126
-0.73,1078.568,126
-0.46,1078.578,126
-0.46,1078.586,126
-0.46,1078.596,126
-0.77,1078.604,126
-0.77,1078.615,126
-1.64,1078.624,126
-1.64,1078.633,126
-1.64,1078.642,126
-3.49,1078.651,126
-3.49,1078.66,126
-3.49,1078.669,126
-5.65,1078.69,126
-5.65,1078.699,126
-7.28,1078.707,126
-7.28,1078.718,126
-7.28,1078.726,126
-7.89,1078.735,126
-7.89,1078.745,126
-7.99,1078.753,126
-7.99,1078.764,126
-7.99,1078.771,126
-7.61,1078.781,126
-7.61,1078.789,126
-7.61,1078.8,126
-6.43,1078.808,126
-6.43,1078.817,126
-6.43,1078.827,126
-4.13,1078.848,126
-4.13,1078.856,126
-2.25,1078.865,126
-2.25,1078.873,126
-2.25,1078.883,126
-1.14,1078.89,126
-1.14,1078.9,126
-0.44,1078.909,126
-0.44,1078.919,126
-0.44,1078.928,126
-0.35,1078.936,126
-0.35,1078.945,126
-0.35,1078.955,126
-0.55,1078.964,126
-0.55,1078.972,126
-0.55,1078.982,126
-1.33,1079.003,126
-3.18,1079.015,126
-3.18,1079.024,126
-3.18,1079.035,126
-5.28,1079.045,126
-5.28,1079.054,126
-5.28,1079.064,126
-6.91,1079.072,126
-6.91,1079.082,126
-7.69,1079.091,126
-7.69,1079.103,126
-7.69,1079.112,126
-7.82,1079.121,126
-7.82,1079.13,126
-7.82,1079.139,126
-7.55,1079.16,126
-7.55,1079.168,126
-6.38,1079.179,126
-6.38,1079.186,126
-4.49,1079.197,126
-4.49,1079.204,126
-4.49,1079.214,126
-2.51,1079.222,126
-2.51,1079.232,126
-2.51,1079.24,126
-1.27,1079.25,126
-1.27,1079.259,126
-1.27,1079.267,126
-0.52,1079.277,126
-0.52,1079.286,126
-0.52,1079.297,126
-0.25,1079.318,126
-0.31,1079.328,126
-0.31,1079.343,126
-0.92,1079.351,126
-0.92,1079.361,126
-0.92,1079.369,126
-2.32,1079.379,126
-2.32,1079.388,126
-2.32,1079.398,126
-4.29,1079.405,126
-4.29,1079.414,126
-4.29,1079.423,126
-5.77,1079.433,126
-5.77,1079.442,126
-5.77,1079.452,126
-6.4,1079.471,126
-6.18,1079.481,126
-6.18,1079.49,126
-6.18,1079.5,126
-5.67,1079.509,126
-5.67,1079.518,126
-5.67,1079.527,126
-4.6,1079.535,126
-4.6,1079.546,126
-4.6,1079.555,126
-3.15,1079.563,126
-3.15,1079.572,126
-3.15,1079.582,126
-1.73,1079.591,126
-1.73,1079.601,126
-1.73,1079.61,126
-0.88,1079.631,126
-0.26,1079.64,126
-0.26,1079.649,126
-0.26,1079.657,126
-0.06,1079.667,126
-0.06,1079.677,126
-0.06,1079.686,126
-0.01,1079.695,126
-0.01,1079.703,126
-0.01,1079.713,126
0,1079.722,126
0,1079.73,126
0,1079.739,126
0,1079.749,126
0,1079.758,126
0,1079.767,126
0,1079.788,126
0,1079.797,126
0,1079.805,126
0,1079.815,126
0,1079.823,126
0,1079.833,126
0,1079.842,126
0,1079.85,126
0,1079.859,126
0,1079.867,126
0,1079.876,126
0,1079.885,126
0,1079.895,126
0,1079.903,126
0,1079.912,126
0,1079.92,126
0,1079.942,126
0,1079.951,126
0,1079.963,126
0,1079.972,126
0,1079.982,126
0,1079.991,126
0,1080.002,126
0,1080.011,126
0,1080.021,126
0,1080.03,126
0,1080.039,126
0,1080.049,126
0,1080.057,126
0,1080.068,126
0,1080.079,126
0,1080.1,126
0,1080.108,126
0,1080.117,126
0,1080.124,126
0,1080.133,126
0,1080.142,126
0,1080.151,126
0,1080.161,126
0,1080.17,126
0,1080.179,126
0,1080.187,126
0,1080.196,126
0,1080.204,126
0,1080.214,126
0,1080.222,126
0,1080.231,126
-0.01,1080.252,126
-0.23,1080.262,126
-0.23,1080.271,126
-0.23,1080.281,126
-1.37,1080.288,126
-1.37,1080.298,126
-1.37,1080.306,126
-2.92,1080.316,126
-2.92,1080.324,126
-2.92,1080.334,126
-4.71,1080.342,126
-4.71,1080.351,126
-4.71,1080.361,126
-6.69,1080.369,126
-6.69,1080.38,126
-6.69,1080.388,126
-7.66,1080.409,126
-7.89,1080.417,126
-7.89,1080.426,126
-7.89,1080.436,126
-7.55,1080.446,126
-7.55,1080.454,126
-7.55,1080.464,126
-6.59,1080.473,126
-6.59,1080.483,126
-6.59,1080.493,126
-4.58,1080.502,126
-4.58,1080.512,126
-4.58,1080.521,126
-2.77,1080.53,126
-2.77,1080.539,126
-1.55,1080.561,126
-1.55,1080.57,126
-0.73,1080.581,126
-0.73,1080.59,126
-0.6,1080.6,126
-0.6,1080.61,126
-0.6,1080.619,126
-0.79,1080.629,126
-0.79,1080.637,126
-0.79,1080.647,126
-1.45,1080.656,126
-1.45,1080.666,126
-1.45,1080.675,126
-2.79,1080.683,126
-2.79,1080.693,126
-4.64,1080.715,126
-4.64,1080.723,126
-6.44,1080.731,126
-6.44,1080.74,126
-6.44,1080.75,126
-7.74,1080.759,126
